status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155891565828128,"President Trump signed the order to improve whistleblower protection and hasten the dismissal of problem employees, while VA Secretary David Shulkin announced changes including some aimed at slashing waste and inefficiency at the department and others that handed some regulatory matters to state control, reducing the federal role.",Trump Order Encourages Veterans Affairs Whistleblowers,link,http://on.wsj.com/2pakBp2,2017-04-28 04:00:29,54,7,3,51,2,1,0,0,0
8304333127_10155891476023128,"Today, homeowners are much more likely to be in a constant state of improving and remodeling their homes. As a result, time-capsules are disappearing without being replaced.",Life Inside a Time Capsule,link,http://on.wsj.com/2qe5351,2017-04-28 03:30:11,48,7,9,48,0,0,0,0,0
8304333127_10155891303608128,"Under French law, these activities would count as fraud, if proven.",EU Says Marine Le Pen's National Front May Have Misspent as Much as €5 Million of Its Funds,link,http://on.wsj.com/2qdxZar,2017-04-28 03:00:48,73,11,11,50,4,9,7,0,3
8304333127_10155891261023128,An unexpected Brexit-talks battle looms over the future role of the EU's courts.,Brexit Fight Looms Over Role of EU Courts,link,http://on.wsj.com/2pa25xi,2017-04-28 02:30:06,29,5,4,26,2,1,0,0,0
8304333127_10155891078633128,The 2017 NFL Draft began like most experts predicted: the Cleveland Browns selected Texas A&M defensive lineman Myles Garrett with the No. 1 pick.,NFL Draft: A Flurry of Trades for Quarterbacks After Browns Take Myles Garrett No. 1,link,http://on.wsj.com/2qluCxD,2017-04-28 02:00:35,24,1,4,20,1,1,1,1,0
8304333127_10155890849533128,"Watching nighttime satellite data to see how quickly Chinese cities brighten over time may be a good measure of growth, according to a trio of New York economists.",Shining a Bright Light on Dodgy Chinese Data,link,http://on.wsj.com/2prS9zC,2017-04-28 01:01:38,62,6,10,57,2,2,1,0,0
8304333127_10155890796053128,"Samsung will cancel its treasury shares, but says it won't become a holding company.","Samsung, Facing Calls for a Shake-Up, Offers 'Plan B'",link,http://on.wsj.com/2prU0ob,2017-04-28 00:30:25,62,2,14,55,1,5,1,0,0
8304333127_10155890669283128,"As sales are just beginning to fly again at America's largest airlines, costs are also making an ascent.",Higher Costs Take a Toll on Airlines,link,http://on.wsj.com/2oRDN8F,2017-04-28 00:00:21,38,3,6,30,1,6,0,1,0
8304333127_10155890637118128,"President Trump said for the first time that South Korea should pay for Terminal High-Altitude Air Defense, or Thaad, a missile-defense system.","Trump Remarks on Trade, Missile Defense, Sow Doubt in South Korea",link,http://on.wsj.com/2p9Gq8m,2017-04-27 23:40:05,161,53,31,107,1,10,20,3,20
8304333127_10155890612563128,"For the first time in a decade, more new U.S. households in the first quarter chose to buy homes than to rent, suggesting a long-term decline in homeownership rates might be coming to an end.",Rent or Buy? More Young People Are Choosing Homeownership,link,http://on.wsj.com/2oRvtFZ,2017-04-27 23:25:09,80,12,22,76,0,3,0,0,1
8304333127_10155890490163128,The tech giants continue to extend their dominance and shuck off concerns that might have dampened growth.,Tech's Titans Go From Big to Bigger,link,http://on.wsj.com/2qczHsz,2017-04-27 22:30:27,60,1,11,57,2,1,0,0,0
8304333127_10155890384088128,The PGA TOUR China is caught in a sand trap.,Why Golf Can't Catch a Break in China,link,http://on.wsj.com/2oOzoCG,2017-04-27 22:00:33,34,1,4,33,0,1,0,0,0
8304333127_10155890160028128,"President Donald Trump and Republicans, hoping to advance a major tax overhaul through Congress, are laboring to answer two elementary questions about what kind of tax rewrite to champion: Are they seeking simple cuts in corporate and individual rates or a sweeping, comprehensive revamp of the entire tax code? And should any changes be temporary or permanent?",The Big Tax Questions Trump and Republicans Can't Answer,link,http://on.wsj.com/2oRtjGg,2017-04-27 21:30:20,63,30,10,43,1,3,6,0,10
8304333127_10155890029233128,"""We do not seek regime change in North Korea, we're not seeking a collapse of the regime, we are not seeking to find some excuse for an accelerated reunification,"" Rex Tillerson said. ""What we are seeking is the same thing China has said they seek: a full denuclearization of the Korean Peninsula.""","U.S. Floats Possible Talks With North Korea, Shuns Regime Change",link,http://on.wsj.com/2oRowon,2017-04-27 21:00:56,151,20,25,144,2,1,0,1,3
8304333127_10155889946948128,Indexing pioneer Jack Bogle has some near-term advice for many money managers that are losing customers to the firm he founded: Do nothing.,Vanguard Founder's Advice to Rivals: Stand Still,link,http://on.wsj.com/2oOkE6F,2017-04-27 20:30:36,197,10,39,188,1,2,5,0,1
8304333127_10155889825853128,"Uber, in its search for a No. 2 to Chief Executive Travis Kalanick, is interviewing candidates with track records in large, established companies—a sign it is looking for a corporate culture more in tune with its size and ambitions.",Uber Interviews Heavyweights for a Crucial Job: Handling Travis Kalanick,link,http://on.wsj.com/2oR7VRE,2017-04-27 20:02:54,35,2,3,30,5,0,0,0,0
8304333127_10155889749363128,President Donald Trump's unpredictable policies have sent the U.S. dollar on a roller-coaster ride throughout his first 100 days. Here's a look back at the events that strengthened and weakened the greenback.,Trump's 100 Days: A Roller-Coaster for the Dollar,video,http://on.wsj.com/2qkru51,2017-04-27 19:40:02,65,17,16,52,3,2,4,2,2
8304333127_10155889701693128,"As the Trump presidency's 100-day mark arrives, here's a little secret: That opening stretch often is a rocky one for new presidents.",What Trump's Early Days Tell Us About His Path Forward,link,http://on.wsj.com/2prrLWH,2017-04-27 19:30:27,16,20,2,15,0,0,1,0,0
8304333127_10155889612928128,"Polish brands such as Sundays and Côte are claiming ""10-free"" status for polishes without any tert-butyl hydroperoxide or animal-derived ingredients like fish scales or crushed beetles.",Nail Polish: Why Toxin-Free Is Trending,link,http://on.wsj.com/2oPSs45,2017-04-27 19:20:09,35,5,6,32,3,0,0,0,0
8304333127_10155889457068128,Here are a few recommendations from veteran lawmakers and Congress-watchers as the President Trump works with a GOP-controlled coequal branch of government.,Trump Hits Some Rough Spots Dealing With Congress,link,http://on.wsj.com/2qaRII6,2017-04-27 19:01:24,35,15,5,23,3,0,8,0,1
8304333127_10155889404183128,"The GDP report marks the first major snapshot of the economy during the Trump administration, which has pledged to boost growth.",5 Things to Watch in the First-Quarter GDP Report,link,http://on.wsj.com/2prqQW7,2017-04-27 18:30:52,16,2,5,11,2,1,2,0,0
8304333127_10155889339078128,"Promises of tax cuts, regulatory relief and infrastructure spending boosted optimism, but scant progress on those fronts worries experts.","Economic Gauges Rise Under Trump, but Some Question Their Longevity",link,http://on.wsj.com/2qjniT5,2017-04-27 18:01:45,44,10,3,33,3,1,7,0,0
8304333127_10155889288853128,"With Alexander Acosta in place, the last of 15 cabinet secretaries to gain confirmation, all major government departments are now led by President Donald Trump's picks rather than holdovers from the Obama administration or career bureaucrats.",Senate Confirms Alexander Acosta as Labor Secretary,link,http://on.wsj.com/2oO3juB,2017-04-27 17:49:15,105,15,13,76,6,0,1,4,18
8304333127_10155889271843128,"A long-weekend guide to Portland, Ore., complete with food trucks, ping-pong, gardens and bikes for the taking","A Freewheeling Long Weekend in Portland, Ore.",link,http://on.wsj.com/2qaCwuw,2017-04-27 17:40:08,102,21,21,93,6,1,2,0,0
