status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
8304333127_10155894900428128,"The Kim Jong Un regime last Saturday arrested an American teacher as he waited to board a flight out of the country, writes The Wall Street Journal Editorial Board.",,status,,2017-04-28 23:00:25,61,13,5,44,1,6,0,1,9
8304333127_10155883027048128,"The National Association of Home Builders estimates higher lumber prices this year have added about $3,000 to the cost of construction for a typical single-family home. The new tariff on lumber threatens to push the cost of housing further upward, Canadian Foreign Minister Chrystia Freeland warned.",,status,,2017-04-26 10:20:03,87,34,19,62,1,9,9,1,5
8304333127_266094757523,How Warren Buffett went from a casual chat to spending $26 billion in just 12 days http://ping.fm/bH03y,,status,,2009-12-29 15:24:30,28,20,0,28,0,0,0,0,0
8304333127_205409066684,"The U.S. dollar stormed ahead against major currencies, partially on euro weakness, but also on renewed investor confidence. http://ping.fm/t7qsa",,status,,2009-12-17 16:19:19,52,20,0,52,0,0,0,0,0
8304333127_193510278979,"House health-care bill gets 218 votes, enough to pass.",,status,,2009-11-07 23:08:48,38,70,0,38,0,0,0,0,0
8304333127_136323448009,BREAKING NEWS: The House voted to admonish Rep. Joe Wilson over 'You lie' comment during Obama's speech.,,status,,2009-09-15 16:37:48,80,81,0,80,0,0,0,0,0
8304333127_177154795092,is leading with the earthquake in Italy,,status,,2009-04-06 09:09:57,1,0,0,1,0,0,0,0,0
8304333127_69347927711,"is leading with the news out of Binghamton, N.Y.: Four shot, more than 40 taken hostage at immigration-services center.",,status,,2009-04-03 12:30:43,1,0,0,1,0,0,0,0,0
8304333127_74327109488,"General Motors CEO Rick Wagoner will step down immediately, according to an Associated Press source.",,status,,2009-03-29 16:17:58,38,15,0,38,0,0,0,0,0
8304333127_143443235190,is leading with: U.S. to Toughen Finance Rules,,status,,2009-03-16 06:29:26,1,2,0,1,0,0,0,0,0
8304333127_69841298096,is leading with: Madoff Pleads Guilty in Massive Fraud,,status,,2009-03-12 10:10:12,5,6,0,5,0,0,0,0,0
8304333127_75470270999,is leading with: Ford Targets $55 in Hourly Pay,,status,,2009-03-11 11:20:37,1,0,0,1,0,0,0,0,0
8304333127_69233766312,is leading with: Death Toll Rises in Shooting,,status,,2009-03-11 10:30:26,1,0,0,1,0,0,0,0,0
8304333127_37226924952,is leading with: Madoff Expected to Plead Guilty in Massive Fraud,,status,,2009-03-10 15:40:22,7,7,0,7,0,0,0,0,0
8304333127_59551990263,is leading with: Merck to Acquire Schering-Plough,,status,,2009-03-09 06:29:19,1,2,0,1,0,0,0,0,0
8304333127_72946217183,reports on How to Twitter,,status,,2009-03-08 00:45:21,1,0,0,1,0,0,0,0,0
8304333127_54199813961,is tracking the ECO:nomics Conference.,,status,,2009-03-05 20:54:16,1,0,0,1,0,0,0,0,0
8304333127_54816939086,leads with: Wal-Mart Sales Jump,,status,,2009-03-05 09:22:12,1,0,0,1,0,0,0,0,0
8304333127_58700011830,has a sports page now.,,status,,2009-03-04 23:18:24,1,0,0,1,0,0,0,0,0
