status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
235877164588_338893659456174,Today on New Scientist: 29 December 2011,,status,,2011-12-29 13:20:32,3,0,0,3,0,0,0,0,0
235877164588_338234412855432,Today on New Scientist: 28 December 2011,,status,,2011-12-28 13:00:17,1,0,1,1,0,0,0,0,0
235877164588_334548956557311,Today on New Scientist: 22 December 2011,,status,,2011-12-22 13:19:34,3,0,0,3,0,0,0,0,0
235877164588_333910309954509,Today on New Scientist: 21 December 2011,,status,,2011-12-21 13:27:04,0,0,0,0,0,0,0,0,0
235877164588_333257446686462,Today on New Scientist: 20 December 2011,,status,,2011-12-20 13:16:10,2,0,0,2,0,0,0,0,0
235877164588_332593390086201,Today on New Scientist: 19 December 2011,,status,,2011-12-19 13:00:09,4,1,0,4,0,0,0,0,0
235877164588_330770610268479,Today on New Scientist: 16 December 2011,,status,,2011-12-16 13:09:22,1,0,0,1,0,0,0,0,0
235877164588_330069257005281,Today on New Scientist: 15 December 2011,,status,,2011-12-15 13:01:47,1,0,1,1,0,0,0,0,0
235877164588_329474777064729,Today on New Scientist: 14 December 2011,,status,,2011-12-14 13:19:42,1,0,0,1,0,0,0,0,0
235877164588_328789510466589,Today on New Scientist: 13 December 2011,,status,,2011-12-13 13:06:09,2,0,0,2,0,0,0,0,0
235877164588_328079947204212,Today on New Scientist: 12 December 2011,,status,,2011-12-12 13:05:10,2,0,0,2,0,0,0,0,0
235877164588_10150458814234589,Would you ditch the traditional bank for an online P2P loan? ,,status,,2011-12-12 07:04:46,0,0,0,0,0,0,0,0,0
235877164588_326002254078648,Today on New Scientist: 9 December 2011,,status,,2011-12-09 13:11:51,3,0,0,3,0,0,0,0,0
235877164588_325381814140692,Today on New Scientist: 8 December 2011,,status,,2011-12-08 13:25:39,1,0,0,1,0,0,0,0,0
235877164588_324752524203621,Today on New Scientist: 7 December 2011,,status,,2011-12-07 13:03:16,3,0,0,3,0,0,0,0,0
235877164588_323937104285163,Today on New Scientist: 6 December 2011,,status,,2011-12-06 13:10:08,3,0,0,3,0,0,0,0,0
235877164588_323224724356401,Today on New Scientist: 5 December 2011,,status,,2011-12-05 13:19:53,1,0,0,1,0,0,0,0,0
235877164588_321107701234770,Today on New Scientist: 2 December 2011,,status,,2011-12-02 13:07:43,1,1,0,1,0,0,0,0,0
235877164588_320476821297858,Today on New Scientist: 1 December 2011,,status,,2011-12-01 13:05:02,2,3,0,2,0,0,0,0,0
235877164588_319832641362276,Today on New Scientist: 30 November 2011,,status,,2011-11-30 13:00:54,4,0,0,4,0,0,0,0,0
235877164588_319297128082494,Today on New Scientist: 29 November 2011,,status,,2011-11-29 13:05:26,0,0,0,0,0,0,0,0,0
235877164588_316830174995856,Today on New Scientist: 25 November 2011,,status,,2011-11-25 13:18:58,3,0,0,3,0,0,0,0,0
235877164588_316241131721427,Today on New Scientist: 24 November 2011,,status,,2011-11-24 13:01:49,1,0,0,1,0,0,0,0,0
235877164588_10150415650829589,Marvels of the multiverse and solar-panel paint - online now for subscribers at http://www.newscientist.com/issue/current,,status,,2011-11-23 13:51:18,9,0,2,9,0,0,0,0,0
235877164588_315684575110416,Today on New Scientist: 23 November 2011,,status,,2011-11-23 13:43:27,2,0,0,2,0,0,0,0,0
235877164588_315071945171679,Today on New Scientist: 22 November 2011,,status,,2011-11-22 13:00:08,4,0,1,4,0,0,0,0,0
235877164588_314448238567383,Today on New Scientist: 21 November 2011,,status,,2011-11-21 13:02:14,2,0,0,2,0,0,0,0,0
235877164588_312693812076159,Today on New Scientist: 18 November 2011,,status,,2011-11-18 13:38:46,3,0,0,3,0,0,0,0,0
235877164588_312056242139916,Today on New Scientist: 17 November 2011,,status,,2011-11-17 13:00:07,6,0,0,6,0,0,0,0,0
235877164588_311487942196746,Today on New Scientist: 16 November 2011,,status,,2011-11-16 13:32:04,4,0,0,4,0,0,0,0,0
235877164588_310898045589069,Today on New Scientist: 15 Novemeber 2011,,status,,2011-11-15 13:00:09,1,0,0,1,0,0,0,0,0
235877164588_310314968980710,Today on New Scientist: 14 November 2011,,status,,2011-11-14 13:10:18,3,1,0,3,0,0,0,0,0
235877164588_308607029151504,Today on New Scientist: 11 November 2011,,status,,2011-11-11 13:26:31,7,0,1,7,0,0,0,0,0
235877164588_308039842541556,Today on New Scientist: 10 November 2011,,status,,2011-11-10 13:38:32,2,0,0,2,0,0,0,0,0
235877164588_307443162601224,Today on New Scientist: 9 November 2011,,status,,2011-11-09 13:17:36,2,0,1,2,0,0,0,0,0
235877164588_306874059324801,Today on New Scientist: 8 November 2011,,status,,2011-11-08 13:01:38,4,1,0,4,0,0,0,0,0
235877164588_306372582708282,Today on New Scientist: 7 November 2011,,status,,2011-11-07 13:05:40,0,0,0,0,0,0,0,0,0
